"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
459,08/07/15 12:19:02 AM,15.1559,74.446,,,,
460,08/07/15 12:24:02 AM,15.1559,74.446,,,,
461,08/07/15 12:29:02 AM,15.1573,74.446,,,,
462,08/07/15 12:34:02 AM,15.1573,74.446,,,,
463,08/07/15 12:39:02 AM,15.1573,74.446,,,,
464,08/07/15 12:44:02 AM,15.1559,74.446,,,,
465,08/07/15 12:49:02 AM,15.1588,74.446,,,,
466,08/07/15 12:54:02 AM,15.1573,74.446,,,,
467,08/07/15 12:59:02 AM,15.1573,74.446,,,,
468,08/07/15 01:04:02 AM,15.1573,74.446,,,,
469,08/07/15 01:09:02 AM,15.1544,74.446,,,,
470,08/07/15 01:14:02 AM,15.1559,74.446,,,,
471,08/07/15 01:19:02 AM,15.1544,74.446,,,,
472,08/07/15 01:24:02 AM,15.1559,74.446,,,,
473,08/07/15 01:29:02 AM,15.1573,74.446,,,,
474,08/07/15 01:34:02 AM,15.1530,74.446,,,,
475,08/07/15 01:39:02 AM,15.1544,74.446,,,,
476,08/07/15 01:44:02 AM,15.1515,74.446,,,,
477,08/07/15 01:49:02 AM,15.1515,74.446,,,,
478,08/07/15 01:54:02 AM,15.1515,74.446,,,,
479,08/07/15 01:59:02 AM,15.1515,74.446,,,,
480,08/07/15 02:04:02 AM,15.1530,74.446,,,,
481,08/07/15 02:09:02 AM,15.1496,74.271,,,,
482,08/07/15 02:14:02 AM,15.1496,74.271,,,,
483,08/07/15 02:19:02 AM,15.1469,74.271,,,,
484,08/07/15 02:24:02 AM,15.1469,74.271,,,,
485,08/07/15 02:29:02 AM,15.1454,74.271,,,,
486,08/07/15 02:34:02 AM,15.1469,74.271,,,,
487,08/07/15 02:39:02 AM,15.1454,74.271,,,,
488,08/07/15 02:44:02 AM,15.1440,74.271,,,,
489,08/07/15 02:49:02 AM,15.1425,74.271,,,,
490,08/07/15 02:54:02 AM,15.1425,74.271,,,,
491,08/07/15 02:59:02 AM,15.1425,74.271,,,,
492,08/07/15 03:04:02 AM,15.1425,74.271,,,,
493,08/07/15 03:09:02 AM,15.1440,74.271,,,,
494,08/07/15 03:14:02 AM,15.1412,74.271,,,,
495,08/07/15 03:19:02 AM,15.1412,74.271,,,,
496,08/07/15 03:24:02 AM,15.1398,74.271,,,,
497,08/07/15 03:29:02 AM,15.1398,74.271,,,,
498,08/07/15 03:34:02 AM,15.1383,74.271,,,,
499,08/07/15 03:39:02 AM,15.1398,74.271,,,,
500,08/07/15 03:44:02 AM,15.1369,74.271,,,,
501,08/07/15 03:49:02 AM,15.1369,74.271,,,,
502,08/07/15 03:54:02 AM,15.1354,74.271,,,,
503,08/07/15 03:59:02 AM,15.1369,74.271,,,,
504,08/07/15 04:04:02 AM,15.1369,74.271,,,,
505,08/07/15 04:09:02 AM,15.1383,74.271,,,,
506,08/07/15 04:14:02 AM,15.1369,74.271,,,,
507,08/07/15 04:19:02 AM,15.1369,74.271,,,,
508,08/07/15 04:24:02 AM,15.1354,74.271,,,,
509,08/07/15 04:29:02 AM,15.1354,74.271,,,,
510,08/07/15 04:34:02 AM,15.1327,74.271,,,,
511,08/07/15 04:39:02 AM,15.1327,74.271,,,,
512,08/07/15 04:44:02 AM,15.1308,74.098,,,,
513,08/07/15 04:49:02 AM,15.1308,74.098,,,,
514,08/07/15 04:54:02 AM,15.1322,74.098,,,,
515,08/07/15 04:59:02 AM,15.1322,74.098,,,,
516,08/07/15 05:04:02 AM,15.1322,74.098,,,,
517,08/07/15 05:09:02 AM,15.1335,74.098,,,,
518,08/07/15 05:14:02 AM,15.1335,74.098,,,,
519,08/07/15 05:19:02 AM,15.1335,74.098,,,,
520,08/07/15 05:24:02 AM,15.1364,74.098,,,,
521,08/07/15 05:29:02 AM,15.1364,74.098,,,,
522,08/07/15 05:34:02 AM,15.1379,74.098,,,,
523,08/07/15 05:39:02 AM,15.1379,74.098,,,,
524,08/07/15 05:44:02 AM,15.1364,74.098,,,,
525,08/07/15 05:49:02 AM,15.1379,74.098,,,,
526,08/07/15 05:54:02 AM,15.1364,74.098,,,,
527,08/07/15 05:59:02 AM,15.1379,74.098,,,,
528,08/07/15 06:04:02 AM,15.1393,74.098,,,,
529,08/07/15 06:09:02 AM,15.1393,74.098,,,,
530,08/07/15 06:14:02 AM,15.1393,74.098,,,,
531,08/07/15 06:19:02 AM,15.1393,74.098,,,,
532,08/07/15 06:24:02 AM,15.1379,74.098,,,,
533,08/07/15 06:29:02 AM,15.1393,74.098,,,,
534,08/07/15 06:34:02 AM,15.1393,74.098,,,,
535,08/07/15 06:39:02 AM,15.1393,74.098,,,,
536,08/07/15 06:44:02 AM,15.1421,74.098,,,,
537,08/07/15 06:49:02 AM,15.1435,74.098,,,,
538,08/07/15 06:54:02 AM,15.1406,74.098,,,,
539,08/07/15 06:59:02 AM,15.1387,73.926,,,,
540,08/07/15 07:04:02 AM,15.1387,73.926,,,,
541,08/07/15 07:09:02 AM,15.1387,73.926,,,,
542,08/07/15 07:14:02 AM,15.1416,73.926,,,,
543,08/07/15 07:19:02 AM,15.1416,73.926,,,,
544,08/07/15 07:24:02 AM,15.1402,73.926,,,,
545,08/07/15 07:29:02 AM,15.1416,73.926,,,,
546,08/07/15 07:34:02 AM,15.1431,73.926,,,,
547,08/07/15 07:39:02 AM,15.1431,73.926,,,,
548,08/07/15 07:44:02 AM,15.1459,73.926,,,,
549,08/07/15 07:49:02 AM,15.1416,73.926,,,,
550,08/07/15 07:54:02 AM,15.1431,73.926,,,,
551,08/07/15 07:59:02 AM,15.1446,73.926,,,,
552,08/07/15 08:04:02 AM,15.1446,73.926,,,,
553,08/07/15 08:09:02 AM,15.1431,73.926,,,,
554,08/07/15 08:14:02 AM,15.1459,73.926,,,,
555,08/07/15 08:19:02 AM,15.1459,73.926,,,,
556,08/07/15 08:24:02 AM,15.1459,73.926,,,,
557,08/07/15 08:29:02 AM,15.1446,73.926,,,,
558,08/07/15 08:34:02 AM,15.1446,73.926,,,,
559,08/07/15 08:39:02 AM,15.1459,73.926,,,,
560,08/07/15 08:44:02 AM,15.1446,73.926,,,,
561,08/07/15 08:49:02 AM,15.1459,73.926,,,,
562,08/07/15 08:54:02 AM,15.1473,73.926,,,,
563,08/07/15 08:59:02 AM,15.1473,73.926,,,,
564,08/07/15 09:04:02 AM,15.1473,73.926,,,,
565,08/07/15 09:09:02 AM,15.1483,73.753,,,,
566,08/07/15 09:14:02 AM,15.1469,73.753,,,,
567,08/07/15 09:19:02 AM,15.1498,73.753,,,,
568,08/07/15 09:24:02 AM,15.1469,73.753,,,,
569,08/07/15 09:29:02 AM,15.1511,73.753,,,,
570,08/07/15 09:34:02 AM,15.1483,73.753,,,,
571,08/07/15 09:39:02 AM,15.1498,73.753,,,,
572,08/07/15 09:44:02 AM,15.1511,73.753,,,,
573,08/07/15 09:49:02 AM,15.1483,73.753,,,,
574,08/07/15 09:54:02 AM,15.1511,73.753,,,,
575,08/07/15 09:59:02 AM,15.1498,73.753,,,,
576,08/07/15 10:04:02 AM,15.1469,73.753,,,,
577,08/07/15 10:09:02 AM,15.1483,73.753,,,,
578,08/07/15 10:14:02 AM,15.1511,73.753,,,,
579,08/07/15 10:19:02 AM,15.1525,73.753,,,,
580,08/07/15 10:24:02 AM,15.1540,73.753,,,,
581,08/07/15 10:29:02 AM,15.1525,73.753,,,,
582,08/07/15 10:34:02 AM,15.1525,73.753,,,,
583,08/07/15 10:39:02 AM,15.1540,73.753,,,,
584,08/07/15 10:44:02 AM,15.1569,73.753,,,,
585,08/07/15 10:49:02 AM,15.1569,73.753,,,,
586,08/07/15 10:54:02 AM,15.1583,73.753,,,,
587,08/07/15 10:59:02 AM,15.1583,73.753,,,,
588,08/07/15 11:04:02 AM,15.1611,73.753,,,,
589,08/07/15 11:09:02 AM,15.1611,73.753,,,,
590,08/07/15 11:14:02 AM,15.1611,73.753,,,,
591,08/07/15 11:19:02 AM,15.1625,73.753,,,,
592,08/07/15 11:24:02 AM,15.1625,73.753,,,,
593,08/07/15 11:29:02 AM,15.1636,73.580,,,,
594,08/07/15 11:34:02 AM,15.1606,73.580,,,,
595,08/07/15 11:39:02 AM,15.1592,73.580,,,,
596,08/07/15 11:44:02 AM,15.1606,73.580,,,,
597,08/07/15 11:49:02 AM,15.1606,73.580,,,,
598,08/07/15 11:54:02 AM,15.1621,73.580,,,,
599,08/07/15 11:59:02 AM,15.1621,73.580,,,,
600,08/07/15 12:04:02 PM,15.1621,73.580,,,,
601,08/07/15 12:09:02 PM,15.1636,73.580,,,,
602,08/07/15 12:14:02 PM,15.1649,73.580,,,,
603,08/07/15 12:19:02 PM,15.1636,73.580,,,,
604,08/07/15 12:24:02 PM,15.1649,73.580,,,,
605,08/07/15 12:29:02 PM,15.1649,73.580,,,,
606,08/07/15 12:34:02 PM,15.1636,73.580,,,,
607,08/07/15 12:39:02 PM,15.1621,73.580,,,,
608,08/07/15 12:44:02 PM,15.1621,73.580,,,,
609,08/07/15 12:49:02 PM,15.1606,73.580,,,,
610,08/07/15 12:54:02 PM,15.1621,73.580,,,,
611,08/07/15 12:59:02 PM,15.1606,73.580,,,,
612,08/07/15 01:04:02 PM,15.1606,73.580,,,,
613,08/07/15 01:09:02 PM,15.1606,73.580,,,,
614,08/07/15 01:14:02 PM,15.1606,73.580,,,,
615,08/07/15 01:19:02 PM,15.1606,73.580,,,,
616,08/07/15 01:24:02 PM,15.1577,73.580,,,,
617,08/07/15 01:29:02 PM,15.1577,73.580,,,,
618,08/07/15 01:34:02 PM,15.1564,73.580,,,,
619,08/07/15 01:39:02 PM,15.1577,73.580,,,,
620,08/07/15 01:44:02 PM,15.1564,73.580,,,,
621,08/07/15 01:49:02 PM,15.1550,73.580,,,,
622,08/07/15 01:54:02 PM,15.1564,73.580,,,,
623,08/07/15 01:59:02 PM,15.1577,73.580,,,,
624,08/07/15 02:04:02 PM,15.1521,73.580,,,,
625,08/07/15 02:09:02 PM,15.1550,73.580,,,,
626,08/07/15 02:14:02 PM,15.1535,73.580,,,,
627,08/07/15 02:19:02 PM,15.1550,73.580,,,,
628,08/07/15 02:24:02 PM,15.1577,73.580,,,,
629,08/07/15 02:29:02 PM,15.1550,73.580,,,,
630,08/07/15 02:34:02 PM,15.1550,73.580,,,,
631,08/07/15 02:39:02 PM,15.1564,73.580,,,,
632,08/07/15 02:44:02 PM,15.1577,73.580,,,,
633,08/07/15 02:49:02 PM,15.1577,73.580,,,,
634,08/07/15 02:54:02 PM,15.1577,73.580,,,,
635,08/07/15 02:59:02 PM,15.1577,73.580,,,,
636,08/07/15 03:04:02 PM,15.1550,73.580,,,,
637,08/07/15 03:09:02 PM,15.1577,73.580,,,,
638,08/07/15 03:14:02 PM,15.1550,73.580,,,,
639,08/07/15 03:19:02 PM,15.1550,73.580,,,,
640,08/07/15 03:24:02 PM,15.1550,73.580,,,,
641,08/07/15 03:29:02 PM,15.1564,73.580,,,,
642,08/07/15 03:34:02 PM,15.1550,73.580,,,,
643,08/07/15 03:39:02 PM,15.1564,73.580,,,,
644,08/07/15 03:44:02 PM,15.1535,73.580,,,,
645,08/07/15 03:49:02 PM,15.1521,73.580,,,,
646,08/07/15 03:54:02 PM,15.1521,73.580,,,,
647,08/07/15 03:59:02 PM,15.1521,73.580,,,,
648,08/07/15 04:04:02 PM,15.1506,73.580,,,,
649,08/07/15 04:09:02 PM,15.1492,73.580,,,,
650,08/07/15 04:14:02 PM,15.1479,73.580,,,,
651,08/07/15 04:19:02 PM,15.1479,73.580,,,,
652,08/07/15 04:24:02 PM,15.1450,73.580,,,,
653,08/07/15 04:29:02 PM,15.1435,73.580,,,,
654,08/07/15 04:34:02 PM,15.1450,73.580,,,,
655,08/07/15 04:39:02 PM,15.1435,73.580,,,,
656,08/07/15 04:44:02 PM,15.1440,73.753,,,,
657,08/07/15 04:49:02 PM,15.1440,73.753,,,,
658,08/07/15 04:54:02 PM,15.1427,73.753,,,,
659,08/07/15 04:59:02 PM,15.1440,73.753,,,,
660,08/07/15 05:04:02 PM,15.1427,73.753,,,,
661,08/07/15 05:09:02 PM,15.1427,73.753,,,,
662,08/07/15 05:14:02 PM,15.1427,73.753,,,,
663,08/07/15 05:19:02 PM,15.1427,73.753,,,,
664,08/07/15 05:24:02 PM,15.1427,73.753,,,,
665,08/07/15 05:29:02 PM,15.1412,73.753,,,,
666,08/07/15 05:34:02 PM,15.1398,73.753,,,,
667,08/07/15 05:39:02 PM,15.1383,73.753,,,,
668,08/07/15 05:44:02 PM,15.1369,73.753,,,,
669,08/07/15 05:49:02 PM,15.1383,73.753,,,,
670,08/07/15 05:54:02 PM,15.1398,73.753,,,,
671,08/07/15 05:59:02 PM,15.1398,73.753,,,,
672,08/07/15 06:04:02 PM,15.1383,73.753,,,,
673,08/07/15 06:09:02 PM,15.1398,73.753,,,,
674,08/07/15 06:14:02 PM,15.1383,73.753,,,,
675,08/07/15 06:19:02 PM,15.1383,73.753,,,,
676,08/07/15 06:24:02 PM,15.1383,73.753,,,,
677,08/07/15 06:29:02 PM,15.1398,73.753,,,,
678,08/07/15 06:34:02 PM,15.1398,73.753,,,,
679,08/07/15 06:39:02 PM,15.1398,73.753,,,,
680,08/07/15 06:44:02 PM,15.1398,73.753,,,,
681,08/07/15 06:49:02 PM,15.1398,73.753,,,,
682,08/07/15 06:54:02 PM,15.1402,73.926,,,,
683,08/07/15 06:59:02 PM,15.1416,73.926,,,,
684,08/07/15 07:04:02 PM,15.1431,73.926,,,,
685,08/07/15 07:09:02 PM,15.1473,73.926,,,,
686,08/07/15 07:14:02 PM,15.1459,73.926,,,,
687,08/07/15 07:19:02 PM,15.1473,73.926,,,,
688,08/07/15 07:24:02 PM,15.1459,73.926,,,,
689,08/07/15 07:29:02 PM,15.1488,73.926,,,,
690,08/07/15 07:34:02 PM,15.1473,73.926,,,,
691,08/07/15 07:39:02 PM,15.1473,73.926,,,,
692,08/07/15 07:44:02 PM,15.1488,73.926,,,,
693,08/07/15 07:49:02 PM,15.1488,73.926,,,,
694,08/07/15 07:54:02 PM,15.1473,73.926,,,,
695,08/07/15 07:59:02 PM,15.1473,73.926,,,,
696,08/07/15 08:04:02 PM,15.1459,73.926,,,,
697,08/07/15 08:09:02 PM,15.1473,73.926,,,,
698,08/07/15 08:14:02 PM,15.1473,73.926,,,,
699,08/07/15 08:19:02 PM,15.1473,73.926,,,,
700,08/07/15 08:24:02 PM,15.1473,73.926,,,,
701,08/07/15 08:29:02 PM,15.1488,73.926,,,,
702,08/07/15 08:34:02 PM,15.1517,73.926,,,,
703,08/07/15 08:39:02 PM,15.1517,73.926,,,,
704,08/07/15 08:44:02 PM,15.1530,73.926,,,,
705,08/07/15 08:49:02 PM,15.1544,73.926,,,,
706,08/07/15 08:54:02 PM,15.1544,73.926,,,,
707,08/07/15 08:59:02 PM,15.1544,73.926,,,,
708,08/07/15 09:04:02 PM,15.1473,73.926,,,,
709,08/07/15 09:09:02 PM,15.1544,73.926,,,,
710,08/07/15 09:14:02 PM,15.1588,73.926,,,,
711,08/07/15 09:19:02 PM,15.1544,73.926,,,,
712,08/07/15 09:24:02 PM,15.1602,73.926,,,,
713,08/07/15 09:29:02 PM,15.1588,73.926,,,,
714,08/07/15 09:34:02 PM,15.1602,73.926,,,,
715,08/07/15 09:39:02 PM,15.1606,74.098,,,,
716,08/07/15 09:44:02 PM,15.1446,73.926,,,,
717,08/07/15 09:49:02 PM,15.1606,74.098,,,,
718,08/07/15 09:54:02 PM,15.1649,74.098,,,,
719,08/07/15 09:59:02 PM,15.1649,74.098,,,,
720,08/07/15 10:04:02 PM,15.1678,74.098,,,,
721,08/07/15 10:09:02 PM,15.1678,74.098,,,,
722,08/07/15 10:14:02 PM,15.1692,74.098,,,,
723,08/07/15 10:19:02 PM,15.1720,74.098,,,,
724,08/07/15 10:24:02 PM,15.1734,74.098,,,,
725,08/07/15 10:29:02 PM,15.1734,74.098,,,,
726,08/07/15 10:34:02 PM,15.1749,74.098,,,,
727,08/07/15 10:39:02 PM,15.1734,74.098,,,,
728,08/07/15 10:44:02 PM,15.1749,74.098,,,,
729,08/07/15 10:49:02 PM,15.1763,74.098,,,,
730,08/07/15 10:54:02 PM,15.1749,74.098,,,,
731,08/07/15 10:59:02 PM,15.1763,74.098,,,,
732,08/07/15 11:04:02 PM,15.1791,74.098,,,,
733,08/07/15 11:09:02 PM,15.1791,74.098,,,,
734,08/07/15 11:14:02 PM,15.1791,74.098,,,,
735,08/07/15 11:19:02 PM,15.1805,74.098,,,,
736,08/07/15 11:24:02 PM,15.1820,74.098,,,,
737,08/07/15 11:29:02 PM,15.1820,74.098,,,,
738,08/07/15 11:34:02 PM,15.1805,74.098,,,,
739,08/07/15 11:39:02 PM,15.1791,74.098,,,,
740,08/07/15 11:44:02 PM,15.1805,74.098,,,,
741,08/07/15 11:49:02 PM,15.1820,74.098,,,,
742,08/07/15 11:54:02 PM,15.1805,74.098,,,,
743,08/07/15 11:59:02 PM,15.1791,74.098,,,,
744,08/08/15 12:04:02 AM,15.1791,74.098,,,,
745,08/08/15 12:09:02 AM,15.1791,74.098,,,,
746,08/08/15 12:14:02 AM,15.1805,74.098,,,,
747,08/08/15 12:19:02 AM,15.1791,74.098,,,,
748,08/08/15 12:24:02 AM,15.1776,74.098,,,,
749,08/08/15 12:29:02 AM,15.1791,74.098,,,,
750,08/08/15 12:34:02 AM,15.1791,74.098,,,,
751,08/08/15 12:39:02 AM,15.1791,74.098,,,,
752,08/08/15 12:44:02 AM,15.1791,74.098,,,,
753,08/08/15 12:49:02 AM,15.1791,74.098,,,,
754,08/08/15 12:54:02 AM,15.1791,74.098,,,,
755,08/08/15 12:59:02 AM,15.1791,74.098,,,,
756,08/08/15 01:04:02 AM,15.1820,74.098,,,,
757,08/08/15 01:09:02 AM,15.1805,74.098,,,,
758,08/08/15 01:14:02 AM,15.1805,74.098,,,,
759,08/08/15 01:19:02 AM,15.1820,74.098,,,,
760,08/08/15 01:24:02 AM,15.1834,74.098,,,,
761,08/08/15 01:29:02 AM,15.1820,74.098,,,,
762,08/08/15 01:34:02 AM,15.1820,74.098,,,,
763,08/08/15 01:39:02 AM,15.1834,74.098,,,,
764,08/08/15 01:44:02 AM,15.1849,74.098,,,,
765,08/08/15 01:49:02 AM,15.1849,74.098,,,,
766,08/08/15 01:54:02 AM,15.1849,74.098,,,,
767,08/08/15 01:59:02 AM,15.1834,74.098,,,,
768,08/08/15 02:04:02 AM,15.1791,74.098,,,,
769,08/08/15 02:09:02 AM,15.1801,73.926,,,,
770,08/08/15 02:14:02 AM,15.1801,73.926,,,,
771,08/08/15 02:19:02 AM,15.1815,73.926,,,,
772,08/08/15 02:24:02 AM,15.1801,73.926,,,,
773,08/08/15 02:29:02 AM,15.1772,73.926,,,,
774,08/08/15 02:34:02 AM,15.1757,73.926,,,,
775,08/08/15 02:39:02 AM,15.1757,73.926,,,,
776,08/08/15 02:44:02 AM,15.1757,73.926,,,,
777,08/08/15 02:49:02 AM,15.1757,73.926,,,,
778,08/08/15 02:54:02 AM,15.1772,73.926,,,,
779,08/08/15 02:59:02 AM,15.1757,73.926,,,,
780,08/08/15 03:04:02 AM,15.1772,73.926,,,,
781,08/08/15 03:09:02 AM,15.1757,73.926,,,,
782,08/08/15 03:14:02 AM,15.1772,73.926,,,,
783,08/08/15 03:19:02 AM,15.1744,73.926,,,,
784,08/08/15 03:24:02 AM,15.1730,73.926,,,,
785,08/08/15 03:29:02 AM,15.1772,73.926,,,,
786,08/08/15 03:34:02 AM,15.1757,73.926,,,,
787,08/08/15 03:39:02 AM,15.1757,73.926,,,,
788,08/08/15 03:44:02 AM,15.1772,73.926,,,,
789,08/08/15 03:49:02 AM,15.1772,73.926,,,,
790,08/08/15 03:54:02 AM,15.1757,73.926,,,,
791,08/08/15 03:59:02 AM,15.1772,73.926,,,,
792,08/08/15 04:04:02 AM,15.1786,73.926,,,,
793,08/08/15 04:09:02 AM,15.1772,73.926,,,,
794,08/08/15 04:14:02 AM,15.1772,73.926,,,,
795,08/08/15 04:19:02 AM,15.1772,73.926,,,,
796,08/08/15 04:24:02 AM,15.1772,73.926,,,,
797,08/08/15 04:29:02 AM,15.1757,73.926,,,,
798,08/08/15 04:34:02 AM,15.1772,73.926,,,,
799,08/08/15 04:39:02 AM,15.1757,73.926,,,,
800,08/08/15 04:44:02 AM,15.1757,73.926,,,,
801,08/08/15 04:49:02 AM,15.1753,73.753,,,,
802,08/08/15 04:54:02 AM,15.1782,73.753,,,,
803,08/08/15 04:59:02 AM,15.1782,73.753,,,,
804,08/08/15 05:04:02 AM,15.1810,73.753,,,,
805,08/08/15 05:09:02 AM,15.1810,73.753,,,,
806,08/08/15 05:14:02 AM,15.1824,73.753,,,,
807,08/08/15 05:19:02 AM,15.1810,73.753,,,,
808,08/08/15 05:24:02 AM,15.1853,73.753,,,,
809,08/08/15 05:29:02 AM,15.1853,73.753,,,,
810,08/08/15 05:34:02 AM,15.1868,73.753,,,,
811,08/08/15 05:39:02 AM,15.1882,73.753,,,,
812,08/08/15 05:44:02 AM,15.1868,73.753,,,,
813,08/08/15 05:49:02 AM,15.1895,73.753,,,,
814,08/08/15 05:54:02 AM,15.1910,73.753,,,,
815,08/08/15 05:59:02 AM,15.1910,73.753,,,,
816,08/08/15 06:04:02 AM,15.1910,73.753,,,,
817,08/08/15 06:09:02 AM,15.1924,73.753,,,,
818,08/08/15 06:14:02 AM,15.1895,73.753,,,,
819,08/08/15 06:19:02 AM,15.1895,73.753,,,,
820,08/08/15 06:24:02 AM,15.1882,73.753,,,,
821,08/08/15 06:29:02 AM,15.1924,73.753,,,,
822,08/08/15 06:34:02 AM,15.1910,73.753,,,,
823,08/08/15 06:39:02 AM,15.1939,73.753,,,,
824,08/08/15 06:44:02 AM,15.1981,73.753,,,,
825,08/08/15 06:49:02 AM,15.1976,73.580,,,,
826,08/08/15 06:54:02 AM,15.1991,73.580,,,,
827,08/08/15 06:59:02 AM,15.2005,73.580,,,,
828,08/08/15 07:04:02 AM,15.2018,73.580,,,,
829,08/08/15 07:09:02 AM,15.2047,73.580,,,,
830,08/08/15 07:14:02 AM,15.1734,73.580,,,,
831,08/08/15 07:19:02 AM,15.1976,73.580,,,,
832,08/08/15 07:24:02 AM,15.2033,73.580,,,,
833,08/08/15 07:29:02 AM,15.2033,73.580,,,,
834,08/08/15 07:34:02 AM,15.2047,73.580,,,,
835,08/08/15 07:39:02 AM,15.2047,73.580,,,,
836,08/08/15 07:44:02 AM,15.2018,73.580,,,,
837,08/08/15 07:49:02 AM,15.2033,73.580,,,,
838,08/08/15 07:54:02 AM,15.2033,73.580,,,,
839,08/08/15 07:59:02 AM,15.2062,73.580,,,,
840,08/08/15 08:04:02 AM,15.2062,73.580,,,,
841,08/08/15 08:09:02 AM,15.2076,73.580,,,,
842,08/08/15 08:14:02 AM,15.2076,73.580,,,,
843,08/08/15 08:19:02 AM,15.2091,73.580,,,,
844,08/08/15 08:24:02 AM,15.2091,73.580,,,,
845,08/08/15 08:29:02 AM,15.2104,73.580,,,,
846,08/08/15 08:34:02 AM,15.2091,73.580,,,,
847,08/08/15 08:39:02 AM,15.2114,73.407,,,,
848,08/08/15 08:44:02 AM,15.2129,73.407,,,,
849,08/08/15 08:49:02 AM,15.2114,73.407,,,,
850,08/08/15 08:54:02 AM,15.2114,73.407,,,,
851,08/08/15 08:59:02 AM,15.2100,73.407,,,,
852,08/08/15 09:04:02 AM,15.2143,73.407,,,,
853,08/08/15 09:09:02 AM,15.2143,73.407,,,,
854,08/08/15 09:14:02 AM,15.2156,73.407,,,,
855,08/08/15 09:19:02 AM,15.2171,73.407,,,,
856,08/08/15 09:24:02 AM,15.2214,73.407,,,,
857,08/08/15 09:29:02 AM,15.2200,73.407,,,,
858,08/08/15 09:34:02 AM,15.2156,73.407,,,,
859,08/08/15 09:39:02 AM,15.2171,73.407,,,,
860,08/08/15 09:44:02 AM,15.2156,73.407,,,,
861,08/08/15 09:49:02 AM,15.2156,73.407,,,,
862,08/08/15 09:54:02 AM,15.2171,73.407,,,,
863,08/08/15 09:59:02 AM,15.2171,73.407,,,,
864,08/08/15 10:04:02 AM,15.2185,73.407,,,,
865,08/08/15 10:09:02 AM,15.2185,73.407,,,,
866,08/08/15 10:14:02 AM,15.2185,73.407,,,,
867,08/08/15 10:19:02 AM,15.2185,73.407,,,,
868,08/08/15 10:24:02 AM,15.2156,73.407,,,,
869,08/08/15 10:29:02 AM,15.2181,73.234,,,,
870,08/08/15 10:34:02 AM,15.2152,73.234,,,,
871,08/08/15 10:39:02 AM,15.2152,73.234,,,,
872,08/08/15 10:44:02 AM,15.2152,73.234,,,,
873,08/08/15 10:49:02 AM,15.2137,73.234,,,,
874,08/08/15 10:54:02 AM,15.2124,73.234,,,,
875,08/08/15 10:59:02 AM,15.2124,73.234,,,,
876,08/08/15 11:04:02 AM,15.2137,73.234,,,,
877,08/08/15 11:09:02 AM,15.2137,73.234,,,,
878,08/08/15 11:14:02 AM,15.2124,73.234,,,,
879,08/08/15 11:19:02 AM,15.2137,73.234,,,,
880,08/08/15 11:24:02 AM,15.2208,73.234,,,,
881,08/08/15 11:29:02 AM,15.2137,73.234,,,,
882,08/08/15 11:34:02 AM,15.2124,73.234,,,,
883,08/08/15 11:39:02 AM,15.2152,73.234,,,,
884,08/08/15 11:44:02 AM,15.2181,73.234,,,,
885,08/08/15 11:49:02 AM,15.2137,73.234,,,,
886,08/08/15 11:54:02 AM,15.2137,73.234,,,,
887,08/08/15 11:59:02 AM,15.2124,73.234,,,,
888,08/08/15 12:04:02 PM,15.2124,73.234,,,,
889,08/08/15 12:09:02 PM,15.2110,73.234,,,,
890,08/08/15 12:14:02 PM,15.2110,73.234,,,,
891,08/08/15 12:19:02 PM,15.2152,73.234,,,,
892,08/08/15 12:24:02 PM,15.2166,73.234,,,,
893,08/08/15 12:29:02 PM,15.2152,73.234,,,,
894,08/08/15 12:34:02 PM,15.2152,73.234,,,,
895,08/08/15 12:39:02 PM,15.2181,73.234,,,,
896,08/08/15 12:44:02 PM,15.2166,73.234,,,,
897,08/08/15 12:49:02 PM,15.2152,73.234,,,,
898,08/08/15 12:54:02 PM,15.2137,73.234,,,,
899,08/08/15 12:59:02 PM,15.2152,73.234,,,,
900,08/08/15 01:04:02 PM,15.2095,73.234,,,,
901,08/08/15 01:09:02 PM,15.2081,73.234,,,,
902,08/08/15 01:14:02 PM,15.2110,73.234,,,,
903,08/08/15 01:19:02 PM,15.2052,73.234,,,,
904,08/08/15 01:24:02 PM,15.2081,73.234,,,,
905,08/08/15 01:29:02 PM,15.2081,73.234,,,,
906,08/08/15 01:34:02 PM,15.2052,73.234,,,,
907,08/08/15 01:39:02 PM,15.2052,73.234,,,,
908,08/08/15 01:44:02 PM,15.2039,73.234,,,,
909,08/08/15 01:49:02 PM,15.2052,73.234,,,,
910,08/08/15 01:54:02 PM,15.2024,73.234,,,,
911,08/08/15 01:59:02 PM,15.2010,73.234,,,,
912,08/08/15 02:04:02 PM,15.2024,73.234,,,,
913,08/08/15 02:09:02 PM,15.2010,73.234,,,,
914,08/08/15 02:14:02 PM,15.2010,73.234,,,,
915,08/08/15 02:19:02 PM,15.2010,73.234,,,,
916,08/08/15 02:24:02 PM,15.1995,73.234,,,,
