"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
460,05/12/15 11:54:02 PM,14.3740,68.592,,,,
461,05/12/15 11:59:02 PM,14.3740,68.592,,,,
462,05/13/15 12:04:02 AM,14.3725,68.592,,,,
463,05/13/15 12:09:02 AM,14.3754,68.592,,,,
464,05/13/15 12:14:02 AM,14.3740,68.592,,,,
465,05/13/15 12:19:02 AM,14.3754,68.592,,,,
466,05/13/15 12:24:02 AM,14.3754,68.592,,,,
467,05/13/15 12:29:02 AM,14.3740,68.592,,,,
468,05/13/15 12:34:02 AM,14.3754,68.592,,,,
469,05/13/15 12:39:02 AM,14.3754,68.592,,,,
470,05/13/15 12:44:02 AM,14.3767,68.592,,,,
471,05/13/15 12:49:02 AM,14.3740,68.592,,,,
472,05/13/15 12:54:02 AM,14.3754,68.592,,,,
473,05/13/15 12:59:02 AM,14.3754,68.592,,,,
474,05/13/15 01:04:02 AM,14.3767,68.592,,,,
475,05/13/15 01:09:02 AM,14.3754,68.592,,,,
476,05/13/15 01:14:02 AM,14.3725,68.592,,,,
477,05/13/15 01:19:02 AM,14.3740,68.592,,,,
478,05/13/15 01:24:02 AM,14.3740,68.592,,,,
479,05/13/15 01:29:02 AM,14.3754,68.592,,,,
480,05/13/15 01:34:02 AM,14.3740,68.592,,,,
481,05/13/15 01:39:02 AM,14.3715,68.763,,,,
482,05/13/15 01:44:02 AM,14.3725,68.592,,,,
483,05/13/15 01:49:02 AM,14.3725,68.592,,,,
484,05/13/15 01:54:02 AM,14.3729,68.763,,,,
485,05/13/15 01:59:02 AM,14.3744,68.763,,,,
486,05/13/15 02:04:02 AM,14.3715,68.763,,,,
487,05/13/15 02:09:02 AM,14.3729,68.763,,,,
488,05/13/15 02:14:02 AM,14.3744,68.763,,,,
489,05/13/15 02:19:02 AM,14.3729,68.763,,,,
490,05/13/15 02:24:02 AM,14.3729,68.763,,,,
491,05/13/15 02:29:02 AM,14.3715,68.763,,,,
492,05/13/15 02:34:02 AM,14.3729,68.763,,,,
493,05/13/15 02:39:02 AM,14.3729,68.763,,,,
494,05/13/15 02:44:02 AM,14.3729,68.763,,,,
495,05/13/15 02:49:02 AM,14.3715,68.763,,,,
496,05/13/15 02:54:02 AM,14.3715,68.763,,,,
497,05/13/15 02:59:02 AM,14.3715,68.763,,,,
498,05/13/15 03:04:02 AM,14.3715,68.763,,,,
499,05/13/15 03:09:02 AM,14.3673,68.763,,,,
500,05/13/15 03:14:02 AM,14.3687,68.763,,,,
501,05/13/15 03:19:02 AM,14.3700,68.763,,,,
502,05/13/15 03:24:02 AM,14.3700,68.763,,,,
503,05/13/15 03:29:02 AM,14.3715,68.763,,,,
504,05/13/15 03:34:02 AM,14.3700,68.763,,,,
505,05/13/15 03:39:02 AM,14.3715,68.763,,,,
506,05/13/15 03:44:02 AM,14.3687,68.763,,,,
507,05/13/15 03:49:02 AM,14.3744,68.763,,,,
508,05/13/15 03:54:02 AM,14.3729,68.763,,,,
509,05/13/15 03:59:02 AM,14.3759,68.763,,,,
510,05/13/15 04:04:02 AM,14.3772,68.763,,,,
511,05/13/15 04:09:02 AM,14.3759,68.763,,,,
512,05/13/15 04:14:02 AM,14.3772,68.763,,,,
513,05/13/15 04:19:02 AM,14.3772,68.763,,,,
514,05/13/15 04:24:02 AM,14.3772,68.763,,,,
515,05/13/15 04:29:02 AM,14.3786,68.763,,,,
516,05/13/15 04:34:02 AM,14.3786,68.763,,,,
517,05/13/15 04:39:02 AM,14.3786,68.763,,,,
518,05/13/15 04:44:02 AM,14.3801,68.763,,,,
519,05/13/15 04:49:02 AM,14.3815,68.763,,,,
520,05/13/15 04:54:02 AM,14.3828,68.763,,,,
521,05/13/15 04:59:02 AM,14.3828,68.763,,,,
522,05/13/15 05:04:02 AM,14.3828,68.763,,,,
523,05/13/15 05:09:02 AM,14.3828,68.763,,,,
524,05/13/15 05:14:02 AM,14.3857,68.763,,,,
525,05/13/15 05:19:02 AM,14.3828,68.763,,,,
526,05/13/15 05:24:02 AM,14.3857,68.763,,,,
527,05/13/15 05:29:02 AM,14.3885,68.763,,,,
528,05/13/15 05:34:02 AM,14.3885,68.763,,,,
529,05/13/15 05:39:02 AM,14.3885,68.763,,,,
530,05/13/15 05:44:02 AM,14.3899,68.763,,,,
531,05/13/15 05:49:02 AM,14.3899,68.763,,,,
532,05/13/15 05:54:02 AM,14.3885,68.763,,,,
533,05/13/15 05:59:02 AM,14.3899,68.763,,,,
534,05/13/15 06:04:02 AM,14.3914,68.763,,,,
535,05/13/15 06:09:02 AM,14.3914,68.763,,,,
536,05/13/15 06:14:02 AM,14.3943,68.763,,,,
537,05/13/15 06:19:02 AM,14.3956,68.763,,,,
538,05/13/15 06:24:02 AM,14.3985,68.763,,,,
539,05/13/15 06:29:02 AM,14.3985,68.763,,,,
540,05/13/15 06:34:02 AM,14.4012,68.763,,,,
541,05/13/15 06:39:02 AM,14.4012,68.763,,,,
542,05/13/15 06:44:02 AM,14.4027,68.763,,,,
543,05/13/15 06:49:02 AM,14.4027,68.763,,,,
544,05/13/15 06:54:02 AM,14.4041,68.763,,,,
545,05/13/15 06:59:02 AM,14.4027,68.763,,,,
546,05/13/15 07:04:02 AM,14.4056,68.763,,,,
547,05/13/15 07:09:02 AM,14.4027,68.763,,,,
548,05/13/15 07:14:02 AM,14.4056,68.763,,,,
549,05/13/15 07:19:02 AM,14.4083,68.763,,,,
550,05/13/15 07:24:02 AM,14.4098,68.763,,,,
551,05/13/15 07:29:02 AM,14.4140,68.763,,,,
552,05/13/15 07:34:02 AM,14.4140,68.763,,,,
553,05/13/15 07:39:02 AM,14.4140,68.763,,,,
554,05/13/15 07:44:02 AM,14.4140,68.763,,,,
555,05/13/15 07:49:02 AM,14.4169,68.763,,,,
556,05/13/15 07:54:02 AM,14.4197,68.763,,,,
557,05/13/15 07:59:02 AM,14.4197,68.763,,,,
558,05/13/15 08:04:02 AM,14.4211,68.763,,,,
559,05/13/15 08:09:02 AM,14.4197,68.763,,,,
560,05/13/15 08:14:02 AM,14.4197,68.763,,,,
561,05/13/15 08:19:02 AM,14.4240,68.763,,,,
562,05/13/15 08:24:02 AM,14.4268,68.763,,,,
563,05/13/15 08:29:02 AM,14.4257,68.934,,,,
564,05/13/15 08:34:02 AM,14.4272,68.934,,,,
565,05/13/15 08:39:02 AM,14.4286,68.934,,,,
566,05/13/15 08:44:02 AM,14.4301,68.934,,,,
567,05/13/15 08:49:02 AM,14.4301,68.934,,,,
568,05/13/15 08:54:02 AM,14.4315,68.934,,,,
569,05/13/15 08:59:02 AM,14.4329,68.934,,,,
570,05/13/15 09:04:02 AM,14.4343,68.934,,,,
571,05/13/15 09:09:02 AM,14.4343,68.934,,,,
572,05/13/15 09:14:02 AM,14.4343,68.934,,,,
573,05/13/15 09:19:02 AM,14.4329,68.934,,,,
574,05/13/15 09:24:02 AM,14.4372,68.934,,,,
575,05/13/15 09:29:02 AM,14.4385,68.934,,,,
576,05/13/15 09:34:02 AM,14.4385,68.934,,,,
577,05/13/15 09:39:02 AM,14.4372,68.934,,,,
578,05/13/15 09:44:02 AM,14.4385,68.934,,,,
579,05/13/15 09:49:02 AM,14.4372,68.934,,,,
580,05/13/15 09:54:02 AM,14.4358,68.934,,,,
581,05/13/15 09:59:02 AM,14.4385,68.934,,,,
582,05/13/15 10:04:02 AM,14.4400,68.934,,,,
583,05/13/15 10:09:02 AM,14.4400,68.934,,,,
584,05/13/15 10:14:02 AM,14.4358,68.934,,,,
585,05/13/15 10:19:02 AM,14.4372,68.934,,,,
586,05/13/15 10:24:02 AM,14.4353,68.763,,,,
587,05/13/15 10:29:02 AM,14.4339,68.763,,,,
588,05/13/15 10:34:02 AM,14.4353,68.763,,,,
589,05/13/15 10:39:02 AM,14.4368,68.763,,,,
590,05/13/15 10:44:02 AM,14.4381,68.763,,,,
591,05/13/15 10:49:02 AM,14.4424,68.763,,,,
592,05/13/15 10:54:02 AM,14.4424,68.763,,,,
593,05/13/15 10:59:02 AM,14.4424,68.763,,,,
594,05/13/15 11:04:02 AM,14.4452,68.763,,,,
595,05/13/15 11:09:02 AM,14.4424,68.763,,,,
596,05/13/15 11:14:02 AM,14.4405,68.592,,,,
597,05/13/15 11:19:02 AM,14.4391,68.592,,,,
598,05/13/15 11:24:02 AM,14.4405,68.592,,,,
599,05/13/15 11:29:02 AM,14.4420,68.592,,,,
600,05/13/15 11:34:02 AM,14.4391,68.592,,,,
601,05/13/15 11:39:02 AM,14.4376,68.592,,,,
602,05/13/15 11:44:02 AM,14.4391,68.592,,,,
603,05/13/15 11:49:02 AM,14.4363,68.592,,,,
604,05/13/15 11:54:02 AM,14.4376,68.592,,,,
605,05/13/15 11:59:02 AM,14.4405,68.592,,,,
606,05/13/15 12:04:02 PM,14.4387,68.421,,,,
607,05/13/15 12:09:02 PM,14.4401,68.421,,,,
608,05/13/15 12:14:02 PM,14.4359,68.421,,,,
609,05/13/15 12:19:02 PM,14.4401,68.421,,,,
610,05/13/15 12:24:02 PM,14.4387,68.421,,,,
611,05/13/15 12:29:02 PM,14.4372,68.421,,,,
612,05/13/15 12:34:02 PM,14.4372,68.421,,,,
613,05/13/15 12:39:02 PM,14.4344,68.421,,,,
614,05/13/15 12:44:02 PM,14.4344,68.421,,,,
615,05/13/15 12:49:02 PM,14.4330,68.421,,,,
616,05/13/15 12:54:02 PM,14.4315,68.421,,,,
617,05/13/15 12:59:02 PM,14.4288,68.421,,,,
618,05/13/15 01:04:02 PM,14.4302,68.421,,,,
619,05/13/15 01:09:02 PM,14.4273,68.421,,,,
620,05/13/15 01:14:02 PM,14.4273,68.421,,,,
621,05/13/15 01:19:02 PM,14.4246,68.421,,,,
622,05/13/15 01:24:02 PM,14.4227,68.248,,,,
623,05/13/15 01:29:02 PM,14.4241,68.248,,,,
624,05/13/15 01:34:02 PM,14.4217,68.421,,,,
625,05/13/15 01:39:02 PM,14.4202,68.421,,,,
626,05/13/15 01:44:02 PM,14.4202,68.421,,,,
627,05/13/15 01:49:02 PM,14.4188,68.421,,,,
628,05/13/15 01:54:02 PM,14.4188,68.421,,,,
629,05/13/15 01:59:02 PM,14.4217,68.421,,,,
630,05/13/15 02:04:02 PM,14.4188,68.421,,,,
631,05/13/15 02:09:02 PM,14.4175,68.421,,,,
632,05/13/15 02:14:02 PM,14.4175,68.421,,,,
633,05/13/15 02:19:02 PM,14.4146,68.421,,,,
634,05/13/15 02:24:02 PM,14.4188,68.421,,,,
635,05/13/15 02:29:02 PM,14.4188,68.421,,,,
636,05/13/15 02:34:02 PM,14.4146,68.421,,,,
637,05/13/15 02:39:02 PM,14.4160,68.421,,,,
638,05/13/15 02:44:02 PM,14.4160,68.421,,,,
639,05/13/15 02:49:02 PM,14.4146,68.421,,,,
640,05/13/15 02:54:02 PM,14.4146,68.421,,,,
641,05/13/15 02:59:02 PM,14.4136,68.592,,,,
642,05/13/15 03:04:02 PM,14.4123,68.592,,,,
643,05/13/15 03:09:02 PM,14.4123,68.592,,,,
644,05/13/15 03:14:02 PM,14.4094,68.592,,,,
645,05/13/15 03:19:02 PM,14.4108,68.592,,,,
646,05/13/15 03:24:02 PM,14.4112,68.763,,,,
647,05/13/15 03:29:02 PM,14.4112,68.763,,,,
648,05/13/15 03:34:02 PM,14.4098,68.763,,,,
649,05/13/15 03:39:02 PM,14.4083,68.763,,,,
650,05/13/15 03:44:02 PM,14.4073,68.934,,,,
651,05/13/15 03:49:02 PM,14.4060,68.934,,,,
652,05/13/15 03:54:02 PM,14.4060,68.934,,,,
653,05/13/15 03:59:02 PM,14.4046,68.934,,,,
654,05/13/15 04:04:02 PM,14.4031,68.934,,,,
655,05/13/15 04:09:02 PM,14.4050,69.107,,,,
656,05/13/15 04:14:02 PM,14.4050,69.107,,,,
657,05/13/15 04:19:02 PM,14.4021,69.107,,,,
658,05/13/15 04:24:02 PM,14.4021,69.107,,,,
659,05/13/15 04:29:02 PM,14.4021,69.107,,,,
660,05/13/15 04:34:02 PM,14.4021,69.107,,,,
661,05/13/15 04:39:02 PM,14.4021,69.107,,,,
662,05/13/15 04:44:02 PM,14.4012,69.278,,,,
663,05/13/15 04:49:02 PM,14.4025,69.278,,,,
664,05/13/15 04:54:02 PM,14.4012,69.278,,,,
665,05/13/15 04:59:02 PM,14.4012,69.278,,,,
666,05/13/15 05:04:02 PM,14.3998,69.278,,,,
667,05/13/15 05:09:02 PM,14.3998,69.278,,,,
668,05/13/15 05:14:02 PM,14.3983,69.278,,,,
669,05/13/15 05:19:02 PM,14.3983,69.278,,,,
670,05/13/15 05:24:02 PM,14.3969,69.278,,,,
671,05/13/15 05:29:02 PM,14.3983,69.278,,,,
672,05/13/15 05:34:02 PM,14.3998,69.278,,,,
673,05/13/15 05:39:02 PM,14.3969,69.278,,,,
674,05/13/15 05:44:02 PM,14.3998,69.278,,,,
675,05/13/15 05:49:02 PM,14.4025,69.278,,,,
676,05/13/15 05:54:02 PM,14.4012,69.278,,,,
677,05/13/15 05:59:02 PM,14.4012,69.278,,,,
678,05/13/15 06:04:02 PM,14.3998,69.278,,,,
679,05/13/15 06:09:02 PM,14.3998,69.278,,,,
680,05/13/15 06:14:02 PM,14.3998,69.278,,,,
681,05/13/15 06:19:02 PM,14.3998,69.278,,,,
682,05/13/15 06:24:02 PM,14.3998,69.278,,,,
683,05/13/15 06:29:02 PM,14.3998,69.278,,,,
684,05/13/15 06:34:02 PM,14.3983,69.278,,,,
685,05/13/15 06:39:02 PM,14.3983,69.278,,,,
686,05/13/15 06:44:02 PM,14.3983,69.278,,,,
687,05/13/15 06:49:02 PM,14.3998,69.278,,,,
688,05/13/15 06:54:02 PM,14.4012,69.278,,,,
689,05/13/15 06:59:02 PM,14.3998,69.278,,,,
690,05/13/15 07:04:02 PM,14.3998,69.278,,,,
691,05/13/15 07:09:02 PM,14.3983,69.278,,,,
692,05/13/15 07:14:02 PM,14.3998,69.278,,,,
693,05/13/15 07:19:02 PM,14.3998,69.278,,,,
694,05/13/15 07:24:02 PM,14.3998,69.278,,,,
695,05/13/15 07:29:02 PM,14.4012,69.278,,,,
696,05/13/15 07:34:02 PM,14.4025,69.278,,,,
697,05/13/15 07:39:02 PM,14.3998,69.278,,,,
698,05/13/15 07:44:02 PM,14.4012,69.278,,,,
699,05/13/15 07:49:02 PM,14.4025,69.278,,,,
700,05/13/15 07:54:02 PM,14.4054,69.278,,,,
701,05/13/15 07:59:02 PM,14.4069,69.278,,,,
702,05/13/15 08:04:02 PM,14.4054,69.278,,,,
703,05/13/15 08:09:02 PM,14.4082,69.278,,,,
704,05/13/15 08:14:02 PM,14.4092,69.107,,,,
705,05/13/15 08:19:02 PM,14.4078,69.107,,,,
706,05/13/15 08:24:02 PM,14.4078,69.107,,,,
707,05/13/15 08:29:02 PM,14.4107,69.107,,,,
708,05/13/15 08:34:02 PM,14.4107,69.107,,,,
709,05/13/15 08:39:02 PM,14.4121,69.107,,,,
710,05/13/15 08:44:02 PM,14.4134,69.107,,,,
711,05/13/15 08:49:02 PM,14.4134,69.107,,,,
712,05/13/15 08:54:02 PM,14.4163,69.107,,,,
713,05/13/15 08:59:02 PM,14.4163,69.107,,,,
714,05/13/15 09:04:02 PM,14.4163,69.107,,,,
715,05/13/15 09:09:02 PM,14.4163,69.107,,,,
716,05/13/15 09:14:02 PM,14.4192,69.107,,,,
717,05/13/15 09:19:02 PM,14.4205,69.107,,,,
718,05/13/15 09:24:02 PM,14.4220,69.107,,,,
719,05/13/15 09:29:02 PM,14.4220,69.107,,,,
720,05/13/15 09:34:02 PM,14.4249,69.107,,,,
721,05/13/15 09:39:02 PM,14.4249,69.107,,,,
722,05/13/15 09:44:02 PM,14.4249,69.107,,,,
723,05/13/15 09:49:02 PM,14.4249,69.107,,,,
724,05/13/15 09:54:02 PM,14.4291,69.107,,,,
725,05/13/15 09:59:02 PM,14.4305,69.107,,,,
726,05/13/15 10:04:02 PM,14.4305,69.107,,,,
727,05/13/15 10:09:02 PM,14.4333,69.107,,,,
728,05/13/15 10:14:02 PM,14.4320,69.107,,,,
729,05/13/15 10:19:02 PM,14.4347,69.107,,,,
730,05/13/15 10:24:02 PM,14.4343,68.934,,,,
731,05/13/15 10:29:02 PM,14.4358,68.934,,,,
732,05/13/15 10:34:02 PM,14.4385,68.934,,,,
733,05/13/15 10:39:02 PM,14.4385,68.934,,,,
734,05/13/15 10:44:02 PM,14.4414,68.934,,,,
735,05/13/15 10:49:02 PM,14.4414,68.934,,,,
736,05/13/15 10:54:02 PM,14.4414,68.934,,,,
737,05/13/15 10:59:02 PM,14.4429,68.934,,,,
738,05/13/15 11:04:02 PM,14.4429,68.934,,,,
739,05/13/15 11:09:02 PM,14.4456,68.934,,,,
740,05/13/15 11:14:02 PM,14.4456,68.934,,,,
741,05/13/15 11:19:02 PM,14.4456,68.934,,,,
742,05/13/15 11:24:02 PM,14.4442,68.934,,,,
743,05/13/15 11:29:02 PM,14.4485,68.934,,,,
744,05/13/15 11:34:02 PM,14.4500,68.934,,,,
745,05/13/15 11:39:02 PM,14.4500,68.934,,,,
746,05/13/15 11:44:02 PM,14.4485,68.934,,,,
747,05/13/15 11:49:02 PM,14.4513,68.934,,,,
748,05/13/15 11:54:02 PM,14.4542,68.934,,,,
749,05/13/15 11:59:02 PM,14.4542,68.934,,,,
750,05/14/15 12:04:02 AM,14.4556,68.934,,,,
751,05/14/15 12:09:02 AM,14.4542,68.934,,,,
752,05/14/15 12:14:02 AM,14.4556,68.934,,,,
753,05/14/15 12:19:02 AM,14.4542,68.934,,,,
754,05/14/15 12:24:02 AM,14.4556,68.934,,,,
755,05/14/15 12:29:02 AM,14.4527,68.934,,,,
756,05/14/15 12:34:02 AM,14.4527,68.934,,,,
757,05/14/15 12:39:02 AM,14.4542,68.934,,,,
758,05/14/15 12:44:02 AM,14.4527,68.934,,,,
759,05/14/15 12:49:02 AM,14.4556,68.934,,,,
760,05/14/15 12:54:02 AM,14.4556,68.934,,,,
761,05/14/15 12:59:02 AM,14.4542,68.934,,,,
762,05/14/15 01:04:02 AM,14.4569,68.934,,,,
763,05/14/15 01:09:02 AM,14.4556,68.934,,,,
764,05/14/15 01:14:02 AM,14.4584,68.934,,,,
765,05/14/15 01:19:02 AM,14.4584,68.934,,,,
766,05/14/15 01:24:02 AM,14.4584,68.934,,,,
767,05/14/15 01:29:02 AM,14.4613,68.934,,,,
768,05/14/15 01:34:02 AM,14.4613,68.934,,,,
769,05/14/15 01:39:02 AM,14.4613,68.934,,,,
770,05/14/15 01:44:02 AM,14.4613,68.934,,,,
771,05/14/15 01:49:02 AM,14.4613,68.934,,,,
772,05/14/15 01:54:02 AM,14.4627,68.934,,,,
773,05/14/15 01:59:02 AM,14.4627,68.934,,,,
774,05/14/15 02:04:02 AM,14.4627,68.934,,,,
775,05/14/15 02:09:02 AM,14.4627,68.934,,,,
776,05/14/15 02:14:02 AM,14.4640,68.934,,,,
777,05/14/15 02:19:02 AM,14.4613,68.934,,,,
778,05/14/15 02:24:02 AM,14.4613,68.934,,,,
779,05/14/15 02:29:02 AM,14.4627,68.934,,,,
780,05/14/15 02:34:02 AM,14.4598,68.934,,,,
781,05/14/15 02:39:02 AM,14.4613,68.934,,,,
782,05/14/15 02:44:02 AM,14.4584,68.934,,,,
783,05/14/15 02:49:02 AM,14.4584,68.934,,,,
784,05/14/15 02:54:02 AM,14.4584,68.934,,,,
785,05/14/15 02:59:02 AM,14.4584,68.934,,,,
786,05/14/15 03:04:02 AM,14.4584,68.934,,,,
787,05/14/15 03:09:02 AM,14.4569,68.934,,,,
788,05/14/15 03:14:02 AM,14.4584,68.934,,,,
789,05/14/15 03:19:02 AM,14.4569,68.934,,,,
790,05/14/15 03:24:02 AM,14.4584,68.934,,,,
791,05/14/15 03:29:02 AM,14.4598,68.934,,,,
792,05/14/15 03:34:02 AM,14.4598,68.934,,,,
793,05/14/15 03:39:02 AM,14.4613,68.934,,,,
794,05/14/15 03:44:02 AM,14.4640,68.934,,,,
795,05/14/15 03:49:02 AM,14.4655,68.934,,,,
796,05/14/15 03:54:02 AM,14.4669,68.934,,,,
797,05/14/15 03:59:02 AM,14.4684,68.934,,,,
798,05/14/15 04:04:02 AM,14.4655,68.934,,,,
799,05/14/15 04:09:02 AM,14.4684,68.934,,,,
800,05/14/15 04:14:02 AM,14.4669,68.934,,,,
801,05/14/15 04:19:02 AM,14.4697,68.934,,,,
802,05/14/15 04:24:02 AM,14.4697,68.934,,,,
803,05/14/15 04:29:02 AM,14.4697,68.934,,,,
804,05/14/15 04:34:02 AM,14.4697,68.934,,,,
805,05/14/15 04:39:02 AM,14.4726,68.934,,,,
806,05/14/15 04:44:02 AM,14.4740,68.934,,,,
807,05/14/15 04:49:02 AM,14.4768,68.934,,,,
808,05/14/15 04:54:02 AM,14.4782,68.934,,,,
809,05/14/15 04:59:02 AM,14.4782,68.934,,,,
810,05/14/15 05:04:02 AM,14.4782,68.934,,,,
811,05/14/15 05:09:02 AM,14.4797,68.934,,,,
812,05/14/15 05:14:02 AM,14.4811,68.934,,,,
813,05/14/15 05:19:02 AM,14.4811,68.934,,,,
814,05/14/15 05:24:02 AM,14.4811,68.934,,,,
815,05/14/15 05:29:02 AM,14.4825,68.934,,,,
816,05/14/15 05:34:02 AM,14.4825,68.934,,,,
817,05/14/15 05:39:02 AM,14.4854,68.934,,,,
818,05/14/15 05:44:02 AM,14.4839,68.934,,,,
819,05/14/15 05:49:02 AM,14.4854,68.934,,,,
820,05/14/15 05:54:02 AM,14.4825,68.934,,,,
821,05/14/15 05:59:02 AM,14.4825,68.934,,,,
822,05/14/15 06:04:02 AM,14.4839,68.934,,,,
823,05/14/15 06:09:02 AM,14.4825,68.934,,,,
824,05/14/15 06:14:02 AM,14.4854,68.934,,,,
825,05/14/15 06:19:02 AM,14.4868,68.934,,,,
826,05/14/15 06:24:02 AM,14.4881,68.934,,,,
827,05/14/15 06:29:02 AM,14.4910,68.934,,,,
828,05/14/15 06:34:02 AM,14.4910,68.934,,,,
829,05/14/15 06:39:02 AM,14.4939,68.934,,,,
830,05/14/15 06:44:02 AM,14.4967,68.934,,,,
831,05/14/15 06:49:02 AM,14.4981,68.934,,,,
832,05/14/15 06:54:02 AM,14.4981,68.934,,,,
833,05/14/15 06:59:02 AM,14.4996,68.934,,,,
834,05/14/15 07:04:02 AM,14.5009,68.934,,,,
835,05/14/15 07:09:02 AM,14.5009,68.934,,,,
836,05/14/15 07:14:02 AM,14.5052,68.934,,,,
837,05/14/15 07:19:02 AM,14.5057,69.107,,,,
838,05/14/15 07:24:02 AM,14.5057,69.107,,,,
839,05/14/15 07:29:02 AM,14.5057,69.107,,,,
840,05/14/15 07:34:02 AM,14.5084,69.107,,,,
841,05/14/15 07:39:02 AM,14.5099,69.107,,,,
842,05/14/15 07:44:02 AM,14.5113,69.107,,,,
843,05/14/15 07:49:02 AM,14.5145,69.278,,,,
844,05/14/15 07:54:02 AM,14.5132,69.278,,,,
845,05/14/15 07:59:02 AM,14.5145,69.278,,,,
846,05/14/15 08:04:02 AM,14.5145,69.278,,,,
847,05/14/15 08:09:02 AM,14.5145,69.278,,,,
848,05/14/15 08:14:02 AM,14.5149,69.449,,,,
849,05/14/15 08:19:02 AM,14.5164,69.449,,,,
850,05/14/15 08:24:02 AM,14.5164,69.449,,,,
851,05/14/15 08:29:02 AM,14.5168,69.622,,,,
852,05/14/15 08:34:02 AM,14.5210,69.622,,,,
853,05/14/15 08:39:02 AM,14.5225,69.622,,,,
854,05/14/15 08:44:02 AM,14.5239,69.622,,,,
855,05/14/15 08:49:02 AM,14.5229,69.793,,,,
856,05/14/15 08:54:02 AM,14.5258,69.793,,,,
857,05/14/15 08:59:02 AM,14.5244,69.793,,,,
858,05/14/15 09:04:02 AM,14.5273,69.793,,,,
859,05/14/15 09:09:02 AM,14.5258,69.793,,,,
860,05/14/15 09:14:02 AM,14.5258,69.793,,,,
861,05/14/15 09:19:02 AM,14.5263,69.964,,,,
862,05/14/15 09:24:02 AM,14.5277,69.964,,,,
863,05/14/15 09:29:02 AM,14.5305,69.964,,,,
864,05/14/15 09:34:02 AM,14.5277,69.964,,,,
865,05/14/15 09:39:02 AM,14.5263,69.964,,,,
866,05/14/15 09:44:02 AM,14.5305,69.964,,,,
867,05/14/15 09:49:02 AM,14.5290,69.964,,,,
868,05/14/15 09:54:02 AM,14.5290,69.964,,,,
869,05/14/15 09:59:02 AM,14.5305,69.964,,,,
870,05/14/15 10:04:02 AM,14.5277,69.964,,,,
871,05/14/15 10:09:02 AM,14.5290,69.964,,,,
872,05/14/15 10:14:02 AM,14.5290,69.964,,,,
873,05/14/15 10:19:02 AM,14.5305,69.964,,,,
874,05/14/15 10:24:02 AM,14.5290,69.964,,,,
875,05/14/15 10:29:02 AM,14.5277,69.964,,,,
876,05/14/15 10:34:02 AM,14.5294,70.137,,,,
877,05/14/15 10:39:02 AM,14.5281,70.137,,,,
878,05/14/15 10:44:02 AM,14.5267,70.137,,,,
879,05/14/15 10:49:02 AM,14.5294,70.137,,,,
880,05/14/15 10:54:02 AM,14.5281,70.137,,,,
881,05/14/15 10:59:02 AM,14.5309,70.137,,,,
882,05/14/15 11:04:02 AM,14.5294,70.137,,,,
883,05/14/15 11:09:02 AM,14.5294,70.137,,,,
884,05/14/15 11:14:02 AM,14.5309,70.137,,,,
885,05/14/15 11:19:02 AM,14.5281,70.137,,,,
886,05/14/15 11:24:02 AM,14.5294,70.137,,,,
887,05/14/15 11:29:02 AM,14.5267,70.137,,,,
888,05/14/15 11:34:02 AM,14.5238,70.137,,,,
889,05/14/15 11:39:02 AM,14.5252,70.137,,,,
890,05/14/15 11:44:02 AM,14.5225,70.137,,,,
891,05/14/15 11:49:02 AM,14.5252,70.137,,,,
892,05/14/15 11:54:02 AM,14.5225,70.137,,,,
893,05/14/15 11:59:02 AM,14.5234,69.964,,,,
894,05/14/15 12:04:02 PM,14.5220,69.964,,,,
895,05/14/15 12:09:02 PM,14.5191,69.964,,,,
896,05/14/15 12:14:02 PM,14.5191,69.964,,,,
897,05/14/15 12:19:02 PM,14.5162,69.964,,,,
898,05/14/15 12:24:02 PM,14.5177,69.964,,,,
899,05/14/15 12:29:02 PM,14.5177,69.964,,,,
900,05/14/15 12:34:02 PM,14.5162,69.964,,,,
901,05/14/15 12:39:02 PM,14.5177,69.964,,,,
902,05/14/15 12:44:02 PM,14.5149,69.964,,,,
903,05/14/15 12:49:02 PM,14.5135,69.964,,,,
904,05/14/15 12:54:02 PM,14.5135,69.964,,,,
905,05/14/15 12:59:02 PM,14.5106,69.964,,,,
906,05/14/15 01:04:02 PM,14.5106,69.964,,,,
907,05/14/15 01:09:02 PM,14.5106,69.964,,,,
908,05/14/15 01:14:02 PM,14.5078,69.964,,,,
909,05/14/15 01:19:02 PM,14.5093,69.964,,,,
910,05/14/15 01:24:02 PM,14.5106,69.964,,,,
911,05/14/15 01:29:02 PM,14.5120,69.964,,,,
912,05/14/15 01:34:02 PM,14.5093,69.964,,,,
913,05/14/15 01:39:02 PM,14.5093,69.964,,,,
914,05/14/15 01:44:02 PM,14.5078,69.964,,,,
915,05/14/15 01:49:02 PM,14.5064,69.964,,,,
916,05/14/15 01:54:02 PM,14.5078,69.964,,,,
917,05/14/15 01:59:02 PM,14.5078,69.964,,,,
