"Plot Title: MC5"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569711, SEN S/N: 10569711)","Temp, °F (LGR S/N: 10569711, SEN S/N: 10569711)","Coupler Detached (LGR S/N: 10569711)","End Of File (LGR S/N: 10569711)"
496,04/08/15 05:21:31 PM,15.5086,58.647,,
497,04/08/15 05:22:31 PM,15.5071,58.647,,
498,04/08/15 05:23:31 PM,15.5071,58.647,,
499,04/08/15 05:24:31 PM,15.5071,58.647,,
500,04/08/15 05:25:31 PM,15.5086,58.647,,
501,04/08/15 05:26:31 PM,15.5100,58.647,,
502,04/08/15 05:27:31 PM,15.5086,58.647,,
503,04/08/15 05:28:31 PM,15.5086,58.647,,
504,04/08/15 05:29:31 PM,15.5058,58.647,,
505,04/08/15 05:30:31 PM,15.5071,58.647,,
506,04/08/15 05:31:31 PM,15.5071,58.647,,
507,04/08/15 05:32:31 PM,15.5071,58.647,,
508,04/08/15 05:33:31 PM,15.5086,58.647,,
509,04/08/15 05:34:31 PM,15.5086,58.647,,
510,04/08/15 05:35:31 PM,15.5086,58.647,,
511,04/08/15 05:36:31 PM,15.5086,58.647,,
512,04/08/15 05:37:31 PM,15.5086,58.647,,
513,04/08/15 05:38:31 PM,15.5071,58.647,,
514,04/08/15 05:39:31 PM,15.5071,58.647,,
515,04/08/15 05:40:31 PM,15.5076,58.820,,
516,04/08/15 05:41:31 PM,15.5048,58.820,,
517,04/08/15 05:42:31 PM,15.5048,58.820,,
518,04/08/15 05:43:31 PM,15.5076,58.820,,
519,04/08/15 05:44:31 PM,15.5048,58.820,,
520,04/08/15 05:45:31 PM,15.5063,58.820,,
521,04/08/15 05:46:31 PM,15.5063,58.820,,
522,04/08/15 05:47:31 PM,15.5063,58.820,,
523,04/08/15 05:48:31 PM,15.5063,58.820,,
524,04/08/15 05:49:31 PM,15.5063,58.820,,
525,04/08/15 05:50:31 PM,15.5048,58.820,,
526,04/08/15 05:51:31 PM,15.5076,58.820,,
527,04/08/15 05:52:31 PM,15.5063,58.820,,
528,04/08/15 05:53:31 PM,15.5063,58.820,,
529,04/08/15 05:54:31 PM,15.5076,58.820,,
530,04/08/15 05:55:31 PM,15.5105,58.820,,
531,04/08/15 05:56:31 PM,15.5105,58.820,,
532,04/08/15 05:57:31 PM,15.5119,58.820,,
533,04/08/15 05:58:31 PM,15.5119,58.820,,
534,04/08/15 05:59:31 PM,15.5105,58.820,,
535,04/08/15 06:00:31 PM,15.5134,58.820,,
536,04/08/15 06:01:31 PM,15.5105,58.820,,
537,04/08/15 06:02:31 PM,15.5119,58.820,,
538,04/08/15 06:03:31 PM,15.5119,58.820,,
539,04/08/15 06:04:31 PM,15.5105,58.820,,
540,04/08/15 06:05:31 PM,15.5105,58.820,,
541,04/08/15 06:06:31 PM,15.5105,58.820,,
542,04/08/15 06:07:31 PM,15.5124,58.993,,
543,04/08/15 06:08:31 PM,15.5109,58.993,,
544,04/08/15 06:09:31 PM,15.5109,58.993,,
545,04/08/15 06:10:31 PM,15.5109,58.993,,
546,04/08/15 06:11:31 PM,15.5109,58.993,,
547,04/08/15 06:12:31 PM,15.5095,58.993,,
548,04/08/15 06:13:31 PM,15.5124,58.993,,
549,04/08/15 06:14:31 PM,15.5095,58.993,,
550,04/08/15 06:15:31 PM,15.5095,58.993,,
551,04/08/15 06:16:31 PM,15.5095,58.993,,
552,04/08/15 06:17:31 PM,15.5095,58.993,,
553,04/08/15 06:18:31 PM,15.5109,58.993,,
554,04/08/15 06:19:31 PM,15.5109,58.993,,
555,04/08/15 06:20:31 PM,15.5109,58.993,,
556,04/08/15 06:21:31 PM,15.5151,58.993,,
557,04/08/15 06:22:31 PM,15.5124,58.993,,
558,04/08/15 06:23:31 PM,15.5095,58.993,,
559,04/08/15 06:24:31 PM,15.5151,58.993,,
560,04/08/15 06:25:31 PM,15.5095,58.993,,
561,04/08/15 06:26:31 PM,15.5095,58.993,,
562,04/08/15 06:27:31 PM,15.5109,58.993,,
563,04/08/15 06:28:31 PM,15.5109,58.993,,
564,04/08/15 06:29:31 PM,15.5109,58.993,,
565,04/08/15 06:30:31 PM,15.5109,58.993,,
566,04/08/15 06:31:31 PM,15.5109,58.993,,
567,04/08/15 06:32:31 PM,15.5109,58.993,,
568,04/08/15 06:33:31 PM,15.5109,58.993,,
569,04/08/15 06:34:31 PM,15.5095,58.993,,
570,04/08/15 06:35:31 PM,15.5109,58.993,,
571,04/08/15 06:36:31 PM,15.5114,59.164,,
572,04/08/15 06:37:31 PM,15.5114,59.164,,
573,04/08/15 06:38:31 PM,15.5114,59.164,,
574,04/08/15 06:39:31 PM,15.5114,59.164,,
575,04/08/15 06:40:31 PM,15.5099,59.164,,
576,04/08/15 06:41:31 PM,15.5099,59.164,,
577,04/08/15 06:42:31 PM,15.5114,59.164,,
578,04/08/15 06:43:31 PM,15.5114,59.164,,
579,04/08/15 06:44:31 PM,15.5099,59.164,,
580,04/08/15 06:45:31 PM,15.5114,59.164,,
581,04/08/15 06:46:31 PM,15.5099,59.164,,
582,04/08/15 06:47:31 PM,15.5114,59.164,,
583,04/08/15 06:48:31 PM,15.5128,59.164,,
584,04/08/15 06:49:31 PM,15.5114,59.164,,
585,04/08/15 06:50:31 PM,15.5128,59.164,,
586,04/08/15 06:51:31 PM,15.5114,59.164,,
587,04/08/15 06:52:31 PM,15.5114,59.164,,
588,04/08/15 06:53:31 PM,15.5099,59.164,,
589,04/08/15 06:54:31 PM,15.5099,59.164,,
590,04/08/15 06:55:31 PM,15.5085,59.164,,
591,04/08/15 06:56:31 PM,15.5085,59.164,,
592,04/08/15 06:57:31 PM,15.5099,59.164,,
593,04/08/15 06:58:31 PM,15.5099,59.164,,
594,04/08/15 06:59:31 PM,15.5114,59.164,,
595,04/08/15 07:00:31 PM,15.5128,59.164,,
596,04/08/15 07:01:31 PM,15.5128,59.164,,
597,04/08/15 07:02:31 PM,15.5141,59.164,,
598,04/08/15 07:03:31 PM,15.5128,59.164,,
599,04/08/15 07:04:31 PM,15.5114,59.164,,
600,04/08/15 07:05:31 PM,15.5114,59.164,,
601,04/08/15 07:06:31 PM,15.5114,59.164,,
602,04/08/15 07:07:31 PM,15.5114,59.164,,
603,04/08/15 07:08:31 PM,15.5103,59.337,,
604,04/08/15 07:09:31 PM,15.5118,59.337,,
605,04/08/15 07:10:31 PM,15.5103,59.337,,
606,04/08/15 07:11:31 PM,15.5118,59.337,,
607,04/08/15 07:12:31 PM,15.5118,59.337,,
608,04/08/15 07:13:31 PM,15.5132,59.337,,
609,04/08/15 07:14:31 PM,15.5118,59.337,,
610,04/08/15 07:15:31 PM,15.5118,59.337,,
611,04/08/15 07:16:31 PM,15.5118,59.337,,
612,04/08/15 07:17:31 PM,15.5118,59.337,,
613,04/08/15 07:18:31 PM,15.5118,59.337,,
614,04/08/15 07:19:31 PM,15.5118,59.337,,
615,04/08/15 07:20:31 PM,15.5132,59.337,,
616,04/08/15 07:21:31 PM,15.5132,59.337,,
617,04/08/15 07:22:31 PM,15.5132,59.337,,
618,04/08/15 07:23:31 PM,15.5132,59.337,,
619,04/08/15 07:24:31 PM,15.5132,59.337,,
620,04/08/15 07:25:31 PM,15.5118,59.337,,
621,04/08/15 07:26:31 PM,15.5132,59.337,,
622,04/08/15 07:27:31 PM,15.5118,59.337,,
623,04/08/15 07:28:31 PM,15.5132,59.337,,
624,04/08/15 07:29:31 PM,15.5118,59.337,,
625,04/08/15 07:30:31 PM,15.5132,59.337,,
626,04/08/15 07:31:31 PM,15.5132,59.337,,
627,04/08/15 07:32:31 PM,15.5145,59.337,,
628,04/08/15 07:33:31 PM,15.5145,59.337,,
629,04/08/15 07:34:31 PM,15.5174,59.337,,
630,04/08/15 07:35:31 PM,15.5160,59.337,,
631,04/08/15 07:36:31 PM,15.5145,59.337,,
632,04/08/15 07:37:31 PM,15.5160,59.337,,
633,04/08/15 07:38:31 PM,15.5160,59.337,,
634,04/08/15 07:39:31 PM,15.5160,59.337,,
635,04/08/15 07:40:31 PM,15.5174,59.337,,
636,04/08/15 07:41:31 PM,15.5164,59.508,,
637,04/08/15 07:42:31 PM,15.5164,59.508,,
638,04/08/15 07:43:31 PM,15.5179,59.508,,
639,04/08/15 07:44:31 PM,15.5179,59.508,,
640,04/08/15 07:45:31 PM,15.5179,59.508,,
641,04/08/15 07:46:31 PM,15.5193,59.508,,
642,04/08/15 07:47:31 PM,15.5164,59.508,,
643,04/08/15 07:48:31 PM,15.5179,59.508,,
644,04/08/15 07:49:31 PM,15.5193,59.508,,
645,04/08/15 07:50:31 PM,15.5179,59.508,,
646,04/08/15 07:51:31 PM,15.5179,59.508,,
647,04/08/15 07:52:31 PM,15.5179,59.508,,
648,04/08/15 07:53:31 PM,15.5193,59.508,,
649,04/08/15 07:54:31 PM,15.5179,59.508,,
650,04/08/15 07:55:31 PM,15.5193,59.508,,
651,04/08/15 07:56:31 PM,15.5164,59.508,,
652,04/08/15 07:57:31 PM,15.5164,59.508,,
653,04/08/15 07:58:31 PM,15.5164,59.508,,
654,04/08/15 07:59:31 PM,15.5164,59.508,,
655,04/08/15 08:00:31 PM,15.5150,59.508,,
656,04/08/15 08:01:31 PM,15.5164,59.508,,
657,04/08/15 08:02:31 PM,15.5193,59.508,,
658,04/08/15 08:03:31 PM,15.5179,59.508,,
659,04/08/15 08:04:31 PM,15.5179,59.508,,
660,04/08/15 08:05:31 PM,15.5179,59.508,,
661,04/08/15 08:06:31 PM,15.5193,59.508,,
662,04/08/15 08:07:31 PM,15.5179,59.508,,
663,04/08/15 08:08:31 PM,15.5193,59.508,,
664,04/08/15 08:09:31 PM,15.5179,59.508,,
665,04/08/15 08:10:31 PM,15.5193,59.508,,
666,04/08/15 08:11:31 PM,15.5193,59.508,,
667,04/08/15 08:12:31 PM,15.5179,59.508,,
668,04/08/15 08:13:31 PM,15.5164,59.508,,
669,04/08/15 08:14:31 PM,15.5183,59.680,,
670,04/08/15 08:15:31 PM,15.5198,59.680,,
671,04/08/15 08:16:31 PM,15.5183,59.680,,
672,04/08/15 08:17:31 PM,15.5183,59.680,,
673,04/08/15 08:18:31 PM,15.5183,59.680,,
674,04/08/15 08:19:31 PM,15.5183,59.680,,
675,04/08/15 08:20:31 PM,15.5169,59.680,,
676,04/08/15 08:21:31 PM,15.5183,59.680,,
677,04/08/15 08:22:31 PM,15.5183,59.680,,
678,04/08/15 08:23:31 PM,15.5183,59.680,,
679,04/08/15 08:24:31 PM,15.5183,59.680,,
680,04/08/15 08:25:31 PM,15.5169,59.680,,
681,04/08/15 08:26:31 PM,15.5183,59.680,,
682,04/08/15 08:27:31 PM,15.5183,59.680,,
683,04/08/15 08:28:31 PM,15.5183,59.680,,
684,04/08/15 08:29:31 PM,15.5169,59.680,,
685,04/08/15 08:30:31 PM,15.5183,59.680,,
686,04/08/15 08:31:31 PM,15.5183,59.680,,
687,04/08/15 08:32:31 PM,15.5183,59.680,,
688,04/08/15 08:33:31 PM,15.5183,59.680,,
689,04/08/15 08:34:31 PM,15.5183,59.680,,
690,04/08/15 08:35:31 PM,15.5183,59.680,,
691,04/08/15 08:36:31 PM,15.5198,59.680,,
692,04/08/15 08:37:31 PM,15.5169,59.680,,
693,04/08/15 08:38:31 PM,15.5198,59.680,,
694,04/08/15 08:39:31 PM,15.5169,59.680,,
695,04/08/15 08:40:31 PM,15.5169,59.680,,
696,04/08/15 08:41:31 PM,15.5169,59.680,,
697,04/08/15 08:42:31 PM,15.5169,59.680,,
698,04/08/15 08:43:31 PM,15.5183,59.680,,
699,04/08/15 08:44:31 PM,15.5169,59.680,,
700,04/08/15 08:45:31 PM,15.5169,59.680,,
701,04/08/15 08:46:31 PM,15.5183,59.680,,
702,04/08/15 08:47:31 PM,15.5183,59.680,,
703,04/08/15 08:48:31 PM,15.5183,59.680,,
704,04/08/15 08:49:31 PM,15.5183,59.680,,
705,04/08/15 08:50:31 PM,15.5169,59.680,,
706,04/08/15 08:51:31 PM,15.5169,59.680,,
707,04/08/15 08:52:31 PM,15.5169,59.680,,
708,04/08/15 08:53:31 PM,15.5169,59.680,,
709,04/08/15 08:54:31 PM,15.5169,59.680,,
710,04/08/15 08:55:31 PM,15.5198,59.680,,
711,04/08/15 08:56:31 PM,15.5169,59.680,,
712,04/08/15 08:57:31 PM,15.5198,59.680,,
713,04/08/15 08:58:31 PM,15.5183,59.680,,
714,04/08/15 08:59:31 PM,15.5183,59.680,,
715,04/08/15 09:00:31 PM,15.5169,59.680,,
716,04/08/15 09:01:31 PM,15.5183,59.680,,
717,04/08/15 09:02:31 PM,15.5183,59.680,,
718,04/08/15 09:03:31 PM,15.5169,59.680,,
719,04/08/15 09:04:31 PM,15.5183,59.680,,
720,04/08/15 09:05:31 PM,15.5183,59.680,,
721,04/08/15 09:06:31 PM,15.5202,59.851,,
722,04/08/15 09:07:31 PM,15.5212,59.680,,
723,04/08/15 09:08:31 PM,15.5202,59.851,,
724,04/08/15 09:09:31 PM,15.5202,59.851,,
725,04/08/15 09:10:31 PM,15.5187,59.851,,
726,04/08/15 09:11:31 PM,15.5216,59.851,,
727,04/08/15 09:12:31 PM,15.5216,59.851,,
728,04/08/15 09:13:31 PM,15.5230,59.851,,
729,04/08/15 09:14:31 PM,15.5244,59.851,,
730,04/08/15 09:15:31 PM,15.5230,59.851,,
731,04/08/15 09:16:31 PM,15.5259,59.851,,
732,04/08/15 09:17:31 PM,15.5259,59.851,,
733,04/08/15 09:18:31 PM,15.5259,59.851,,
734,04/08/15 09:19:31 PM,15.5259,59.851,,
735,04/08/15 09:20:31 PM,15.5259,59.851,,
736,04/08/15 09:21:31 PM,15.5259,59.851,,
737,04/08/15 09:22:31 PM,15.5259,59.851,,
738,04/08/15 09:23:31 PM,15.5259,59.851,,
739,04/08/15 09:24:31 PM,15.5259,59.851,,
740,04/08/15 09:25:31 PM,15.5259,59.851,,
741,04/08/15 09:26:31 PM,15.5259,59.851,,
742,04/08/15 09:27:31 PM,15.5230,59.851,,
743,04/08/15 09:28:31 PM,15.5259,59.851,,
744,04/08/15 09:29:31 PM,15.5259,59.851,,
745,04/08/15 09:30:31 PM,15.5273,59.851,,
746,04/08/15 09:31:31 PM,15.5286,59.851,,
747,04/08/15 09:32:31 PM,15.5273,59.851,,
748,04/08/15 09:33:31 PM,15.5273,59.851,,
749,04/08/15 09:34:31 PM,15.5286,59.851,,
750,04/08/15 09:35:31 PM,15.5286,59.851,,
751,04/08/15 09:36:31 PM,15.5301,59.851,,
752,04/08/15 09:37:31 PM,15.5273,59.851,,
753,04/08/15 09:38:31 PM,15.5301,59.851,,
754,04/08/15 09:39:31 PM,15.5301,59.851,,
755,04/08/15 09:40:31 PM,15.5286,59.851,,
756,04/08/15 09:41:31 PM,15.5259,59.851,,
757,04/08/15 09:42:31 PM,15.5286,59.851,,
758,04/08/15 09:43:31 PM,15.5273,59.851,,
759,04/08/15 09:44:31 PM,15.5286,59.851,,
760,04/08/15 09:45:31 PM,15.5286,59.851,,
761,04/08/15 09:46:31 PM,15.5286,59.851,,
762,04/08/15 09:47:31 PM,15.5301,59.851,,
763,04/08/15 09:48:31 PM,15.5301,59.851,,
764,04/08/15 09:49:31 PM,15.5286,59.851,,
765,04/08/15 09:50:31 PM,15.5315,59.851,,
766,04/08/15 09:51:31 PM,15.5301,59.851,,
767,04/08/15 09:52:31 PM,15.5301,59.851,,
768,04/08/15 09:53:31 PM,15.5286,59.851,,
769,04/08/15 09:54:31 PM,15.5301,59.851,,
770,04/08/15 09:55:31 PM,15.5301,59.851,,
771,04/08/15 09:56:31 PM,15.5301,59.851,,
772,04/08/15 09:57:31 PM,15.5330,59.851,,
773,04/08/15 09:58:31 PM,15.5315,59.851,,
774,04/08/15 09:59:31 PM,15.5301,59.851,,
775,04/08/15 10:00:31 PM,15.5301,59.851,,
776,04/08/15 10:01:31 PM,15.5330,59.851,,
777,04/08/15 10:02:31 PM,15.5315,59.851,,
778,04/08/15 10:03:31 PM,15.5330,59.851,,
779,04/08/15 10:04:31 PM,15.5315,59.851,,
780,04/08/15 10:05:31 PM,15.5315,59.851,,
781,04/08/15 10:06:31 PM,15.5301,59.851,,
782,04/08/15 10:07:31 PM,15.5301,59.851,,
783,04/08/15 10:08:31 PM,15.5315,59.851,,
784,04/08/15 10:09:31 PM,15.5301,59.851,,
785,04/08/15 10:10:31 PM,15.5315,59.851,,
786,04/08/15 10:11:31 PM,15.5330,59.851,,
787,04/08/15 10:12:31 PM,15.5315,59.851,,
788,04/08/15 10:13:31 PM,15.5315,59.851,,
789,04/08/15 10:14:31 PM,15.5301,59.851,,
790,04/08/15 10:15:31 PM,15.5315,59.851,,
791,04/08/15 10:16:31 PM,15.5301,59.851,,
792,04/08/15 10:17:31 PM,15.5330,59.851,,
793,04/08/15 10:18:31 PM,15.5301,59.851,,
794,04/08/15 10:19:31 PM,15.5315,59.851,,
795,04/08/15 10:20:31 PM,15.5315,59.851,,
796,04/08/15 10:21:31 PM,15.5315,59.851,,
797,04/08/15 10:22:31 PM,15.5315,59.851,,
798,04/08/15 10:23:31 PM,15.5330,59.851,,
799,04/08/15 10:24:31 PM,15.5315,59.851,,
800,04/08/15 10:25:31 PM,15.5330,59.851,,
801,04/08/15 10:26:31 PM,15.5315,59.851,,
802,04/08/15 10:27:31 PM,15.5330,59.851,,
803,04/08/15 10:28:31 PM,15.5343,59.851,,
804,04/08/15 10:29:31 PM,15.5343,59.851,,
805,04/08/15 10:30:31 PM,15.5330,59.851,,
806,04/08/15 10:31:31 PM,15.5330,59.851,,
807,04/08/15 10:32:31 PM,15.5330,59.851,,
808,04/08/15 10:33:31 PM,15.5330,59.851,,
809,04/08/15 10:34:31 PM,15.5330,59.851,,
810,04/08/15 10:35:31 PM,15.5330,59.851,,
811,04/08/15 10:36:31 PM,15.5301,59.851,,
812,04/08/15 10:37:31 PM,15.5330,59.851,,
813,04/08/15 10:38:31 PM,15.5330,59.851,,
814,04/08/15 10:39:31 PM,15.5315,59.851,,
815,04/08/15 10:40:31 PM,15.5315,59.851,,
816,04/08/15 10:41:31 PM,15.5330,59.851,,
817,04/08/15 10:42:31 PM,15.5315,59.851,,
818,04/08/15 10:43:31 PM,15.5315,59.851,,
819,04/08/15 10:44:31 PM,15.5315,59.851,,
820,04/08/15 10:45:31 PM,15.5343,59.851,,
821,04/08/15 10:46:31 PM,15.5330,59.851,,
822,04/08/15 10:47:31 PM,15.5330,59.851,,
823,04/08/15 10:48:31 PM,15.5315,59.851,,
824,04/08/15 10:49:31 PM,15.5315,59.851,,
825,04/08/15 10:50:31 PM,15.5315,59.851,,
826,04/08/15 10:51:31 PM,15.5315,59.851,,
827,04/08/15 10:52:31 PM,15.5315,59.851,,
828,04/08/15 10:53:31 PM,15.5301,59.851,,
829,04/08/15 10:54:31 PM,15.5301,59.851,,
830,04/08/15 10:55:31 PM,15.5315,59.851,,
831,04/08/15 10:56:31 PM,15.5315,59.851,,
832,04/08/15 10:57:31 PM,15.5330,59.851,,
833,04/08/15 10:58:31 PM,15.5330,59.851,,
834,04/08/15 10:59:31 PM,15.5330,59.851,,
835,04/08/15 11:00:31 PM,15.5330,59.851,,
836,04/08/15 11:01:31 PM,15.5343,59.851,,
837,04/08/15 11:02:31 PM,15.5343,59.851,,
838,04/08/15 11:03:31 PM,15.5315,59.851,,
839,04/08/15 11:04:31 PM,15.5343,59.851,,
840,04/08/15 11:05:31 PM,15.5330,59.851,,
841,04/08/15 11:06:31 PM,15.5343,59.851,,
842,04/08/15 11:07:31 PM,15.5343,59.851,,
843,04/08/15 11:08:31 PM,15.5357,59.851,,
844,04/08/15 11:09:31 PM,15.5330,59.851,,
845,04/08/15 11:10:31 PM,15.5330,59.851,,
846,04/08/15 11:11:31 PM,15.5330,59.851,,
847,04/08/15 11:12:31 PM,15.5330,59.851,,
848,04/08/15 11:13:31 PM,15.5330,59.851,,
849,04/08/15 11:14:31 PM,15.5330,59.851,,
850,04/08/15 11:15:31 PM,15.5357,59.851,,
851,04/08/15 11:16:31 PM,15.5372,59.851,,
852,04/08/15 11:17:31 PM,15.5357,59.851,,
853,04/08/15 11:18:31 PM,15.5357,59.851,,
854,04/08/15 11:19:31 PM,15.5343,59.851,,
855,04/08/15 11:20:31 PM,15.5343,59.851,,
856,04/08/15 11:21:31 PM,15.5357,59.851,,
857,04/08/15 11:22:31 PM,15.5330,59.851,,
858,04/08/15 11:23:31 PM,15.5330,59.851,,
859,04/08/15 11:24:31 PM,15.5330,59.851,,
860,04/08/15 11:25:31 PM,15.5343,59.851,,
861,04/08/15 11:26:31 PM,15.5330,59.851,,
862,04/08/15 11:27:31 PM,15.5357,59.851,,
863,04/08/15 11:28:31 PM,15.5357,59.851,,
864,04/08/15 11:29:31 PM,15.5357,59.851,,
865,04/08/15 11:30:31 PM,15.5330,59.851,,
866,04/08/15 11:31:31 PM,15.5372,59.851,,
867,04/08/15 11:32:31 PM,15.5357,59.851,,
868,04/08/15 11:33:31 PM,15.5372,59.851,,
869,04/08/15 11:34:31 PM,15.5357,59.851,,
870,04/08/15 11:35:31 PM,15.5343,59.851,,
871,04/08/15 11:36:31 PM,15.5343,59.851,,
872,04/08/15 11:37:31 PM,15.5386,59.851,,
873,04/08/15 11:38:31 PM,15.5401,59.851,,
874,04/08/15 11:39:31 PM,15.5386,59.851,,
875,04/08/15 11:40:31 PM,15.5372,59.851,,
876,04/08/15 11:41:31 PM,15.5386,59.851,,
877,04/08/15 11:42:31 PM,15.5386,59.851,,
878,04/08/15 11:43:31 PM,15.5386,59.851,,
879,04/08/15 11:44:31 PM,15.5401,59.851,,
880,04/08/15 11:45:31 PM,15.5401,59.851,,
881,04/08/15 11:46:31 PM,15.5386,59.851,,
882,04/08/15 11:47:31 PM,15.5401,59.851,,
883,04/08/15 11:48:31 PM,15.5401,59.851,,
884,04/08/15 11:49:31 PM,15.5386,59.851,,
885,04/08/15 11:50:31 PM,15.5386,59.851,,
886,04/08/15 11:51:31 PM,15.5414,59.851,,
887,04/08/15 11:52:31 PM,15.5414,59.851,,
888,04/08/15 11:53:31 PM,15.5386,59.851,,
889,04/08/15 11:54:31 PM,15.5401,59.851,,
890,04/08/15 11:55:31 PM,15.5414,59.851,,
891,04/08/15 11:56:31 PM,15.5414,59.851,,
892,04/08/15 11:57:31 PM,15.5401,59.851,,
893,04/08/15 11:58:31 PM,15.5401,59.851,,
894,04/08/15 11:59:31 PM,15.5401,59.851,,
895,04/09/15 12:00:31 AM,15.5386,59.851,,
896,04/09/15 12:01:31 AM,15.5414,59.851,,
897,04/09/15 12:02:31 AM,15.5386,59.851,,
898,04/09/15 12:03:31 AM,15.5401,59.851,,
899,04/09/15 12:04:31 AM,15.5401,59.851,,
900,04/09/15 12:05:31 AM,15.5372,59.851,,
901,04/09/15 12:06:31 AM,15.5401,59.851,,
902,04/09/15 12:07:31 AM,15.5372,59.851,,
903,04/09/15 12:08:31 AM,15.5386,59.851,,
904,04/09/15 12:09:31 AM,15.5401,59.851,,
905,04/09/15 12:10:31 AM,15.5401,59.851,,
906,04/09/15 12:11:31 AM,15.5414,59.851,,
907,04/09/15 12:12:31 AM,15.5414,59.851,,
908,04/09/15 12:13:31 AM,15.5414,59.851,,
909,04/09/15 12:14:31 AM,15.5414,59.851,,
910,04/09/15 12:15:31 AM,15.5428,59.851,,
911,04/09/15 12:16:31 AM,15.5414,59.851,,
912,04/09/15 12:17:31 AM,15.5414,59.851,,
913,04/09/15 12:18:31 AM,15.5401,59.851,,
914,04/09/15 12:19:31 AM,15.5401,59.851,,
915,04/09/15 12:20:31 AM,15.5401,59.851,,
916,04/09/15 12:21:31 AM,15.5428,59.851,,
917,04/09/15 12:22:31 AM,15.5401,59.851,,
918,04/09/15 12:23:31 AM,15.5414,59.851,,
919,04/09/15 12:24:31 AM,15.5401,59.851,,
920,04/09/15 12:25:31 AM,15.5386,59.851,,
921,04/09/15 12:26:31 AM,15.5386,59.851,,
922,04/09/15 12:27:31 AM,15.5386,59.851,,
923,04/09/15 12:28:31 AM,15.5401,59.851,,
924,04/09/15 12:29:31 AM,15.5372,59.851,,
925,04/09/15 12:30:31 AM,15.5372,59.851,,
926,04/09/15 12:31:31 AM,15.5386,59.851,,
927,04/09/15 12:32:31 AM,15.5386,59.851,,
928,04/09/15 12:33:31 AM,15.5386,59.851,,
929,04/09/15 12:34:31 AM,15.5372,59.851,,
930,04/09/15 12:35:31 AM,15.5372,59.851,,
931,04/09/15 12:36:31 AM,15.5372,59.851,,
932,04/09/15 12:37:31 AM,15.5357,59.851,,
933,04/09/15 12:38:31 AM,15.5372,59.851,,
934,04/09/15 12:39:31 AM,15.5343,59.851,,
935,04/09/15 12:40:31 AM,15.5343,59.851,,
936,04/09/15 12:41:31 AM,15.5330,59.851,,
937,04/09/15 12:42:31 AM,15.5343,59.851,,
938,04/09/15 12:43:31 AM,15.5330,59.851,,
939,04/09/15 12:44:31 AM,15.5315,59.851,,
940,04/09/15 12:45:31 AM,15.5330,59.851,,
941,04/09/15 12:46:31 AM,15.5301,59.851,,
942,04/09/15 12:47:31 AM,15.5315,59.851,,
943,04/09/15 12:48:31 AM,15.5330,59.851,,
944,04/09/15 12:49:31 AM,15.5330,59.851,,
945,04/09/15 12:50:31 AM,15.5330,59.851,,
946,04/09/15 12:51:31 AM,15.5343,59.851,,
947,04/09/15 12:52:31 AM,15.5343,59.851,,
948,04/09/15 12:53:31 AM,15.5330,59.851,,
949,04/09/15 12:54:31 AM,15.5330,59.851,,
950,04/09/15 12:55:31 AM,15.5343,59.851,,
951,04/09/15 12:56:31 AM,15.5357,59.851,,
952,04/09/15 12:57:31 AM,15.5330,59.851,,
953,04/09/15 12:58:31 AM,15.5343,59.851,,
954,04/09/15 12:59:31 AM,15.5343,59.851,,
955,04/09/15 01:00:31 AM,15.5343,59.851,,
956,04/09/15 01:01:31 AM,15.5330,59.851,,
957,04/09/15 01:02:31 AM,15.5315,59.851,,
958,04/09/15 01:03:31 AM,15.5330,59.851,,
959,04/09/15 01:04:31 AM,15.5330,59.851,,
960,04/09/15 01:05:31 AM,15.5315,59.851,,
961,04/09/15 01:06:31 AM,15.5315,59.851,,
962,04/09/15 01:07:31 AM,15.5343,59.851,,
963,04/09/15 01:08:31 AM,15.5357,59.851,,
964,04/09/15 01:09:31 AM,15.5343,59.851,,
965,04/09/15 01:10:31 AM,15.5343,59.851,,
966,04/09/15 01:11:31 AM,15.5357,59.851,,
967,04/09/15 01:12:31 AM,15.5343,59.851,,
968,04/09/15 01:13:31 AM,15.5343,59.851,,
969,04/09/15 01:14:31 AM,15.5343,59.851,,
970,04/09/15 01:15:31 AM,15.5343,59.851,,
971,04/09/15 01:16:31 AM,15.5357,59.851,,
972,04/09/15 01:17:31 AM,15.5343,59.851,,
973,04/09/15 01:18:31 AM,15.5343,59.851,,
974,04/09/15 01:19:31 AM,15.5357,59.851,,
975,04/09/15 01:20:31 AM,15.5343,59.851,,
976,04/09/15 01:21:31 AM,15.5343,59.851,,
977,04/09/15 01:22:31 AM,15.5343,59.851,,
978,04/09/15 01:23:31 AM,15.5343,59.851,,
979,04/09/15 01:24:31 AM,15.5343,59.851,,
980,04/09/15 01:25:31 AM,15.5343,59.851,,
981,04/09/15 01:26:31 AM,15.5330,59.851,,
982,04/09/15 01:27:31 AM,15.5457,59.851,,
983,04/09/15 01:28:31 AM,15.5457,59.851,,
984,04/09/15 01:29:31 AM,15.5443,59.851,,
985,04/09/15 01:30:31 AM,15.5443,59.851,,
986,04/09/15 01:31:31 AM,15.5443,59.851,,
987,04/09/15 01:32:31 AM,15.5443,59.851,,
988,04/09/15 01:33:31 AM,15.5443,59.851,,
989,04/09/15 01:34:31 AM,15.5457,59.851,,
990,04/09/15 01:35:31 AM,15.5470,59.851,,
